Provinsi,Kabupaten/Kota,Produk,Kategori,Kualitas,Harga Min (Rp),Harga Max (Rp),Harga Avg (Rp),Harga Modal (Rp),Penjualan,Tanggal Penjualan
Jawa Barat,Tasikmalaya,Celana Cargo Praktis,Celana,Local,37000,59200,48100,29600,32,2022-01-12
Jawa Barat,Tasikmalaya,Celana Legging Nyaman,Celana,Standard,53000,84800,68900,42400,17,2022-01-13
Jawa Barat,Cirebon,Sepatu Loafer Formal,Sepatu,Standard,52000,83200,67600,41600,3,2022-01-14
Jawa Barat,Tasikmalaya,Tas Sling Bag Trendy,Tas,Premium,115000,184000,149500,92000,12,2022-01-15
Jawa Barat,Bogor,Tas Sling Bag Trendy,Tas,Local,109000,174400,141700,87200,96,2022-01-16
Jawa Barat,Garut,Dompet Zipper Minimalis,Dompet,Premium,163000,260800,211900,130400,43,2022-01-17
Jawa Barat,Depok,Parfum Woody Aromatic,Parfum,Local,75000,120000,97500,60000,19,2022-01-18
Jawa Barat,Purwakarta,Tas Backpack Casual,Tas,Local,63000,100800,81900,50400,16,2022-01-19
Jawa Barat,Cimahi,Kacamata Oversize Stylish,Kacamata,Premium,44000,70400,57200,35200,46,2022-01-20
Jawa Barat,Bekasi,Topi Trucker Trendy,Topi,Premium,158000,252800,205400,126400,67,2022-01-21
Jawa Barat,Depok,Kemeja Putih Formal,Kemeja,Premium,159000,254400,206700,127200,68,2022-01-22
Jawa Barat,Cimahi,Sepatu High Heels Glamor,Sepatu,Standard,30000,48000,39000,24000,76,2022-01-23
Jawa Barat,Bandung Barat,Celana Cargo Praktis,Celana,Local,34000,54400,44200,27200,51,2022-01-24
Jawa Barat,Depok,Tas Clutch Glamor,Tas,Premium,171000,273600,222300,136800,43,2022-01-25
Jawa Barat,Sumedang,Pashmina Syar'i Terbaru,Pashmina,Premium,168000,268800,218400,134400,81,2022-01-26
Jawa Barat,Karawang,Celana Cargo Praktis,Celana,Standard,40000,64000,52000,32000,91,2022-01-27
Jawa Barat,Depok,Tas Backpack Casual,Tas,Standard,96000,153600,124800,76800,39,2022-01-28
Jawa Barat,Cirebon,Sepatu Loafer Formal,Sepatu,Premium,37000,59200,48100,29600,60,2022-01-29
Jawa Barat,Indramayu,Topi Beanie Hangat,Topi,Standard,23000,36800,29900,18400,89,2022-01-30
Jawa Barat,Bandung Barat,Kalung Liontin Cantik,Kalung,Local,67000,107200,87100,53600,56,2022-01-31
Jawa Barat,Cirebon,Kacamata Oversize Stylish,Kacamata,Import,113000,180800,146900,90400,44,2022-02-01
Jawa Barat,Bekasi,Tas Sling Bag Trendy,Tas,Standard,21000,33600,27300,16800,86,2022-02-02
Jawa Barat,Majalengka,Gelang Kulit Asli,Gelang,Local,142000,227200,184600,113600,25,2022-02-03
Jawa Barat,Ciamis,Tas Sling Bag Trendy,Tas,Import,16000,25600,20800,12800,11,2022-02-04
Jawa Barat,Bandung,Blouse Wanita Elegan,Blouse,Premium,97000,155200,126100,77600,9,2022-02-05
Jawa Barat,Bekasi,Dompet Zipper Minimalis,Dompet,Premium,142000,227200,184600,113600,5,2022-02-06
Jawa Barat,Depok,Sepatu Loafer Casual,Sepatu,Local,61000,97600,79300,48800,85,2022-02-07
Jawa Barat,Cimahi,Kalung Liontin Cantik,Kalung,Import,58000,92800,75400,46400,98,2022-02-08
Jawa Barat,Banjar,Celana Cargo Praktis,Celana,Import,129000,206400,167700,103200,99,2022-02-09
Jawa Barat,Majalengka,Sweater Hoodie Sporty,Sweater,Import,57000,91200,74100,45600,21,2022-02-10
Jawa Barat,Tasikmalaya,Gelang Manik-Manik,Gelang,Standard,80000,128000,104000,64000,91,2022-02-11
Jawa Barat,Tasikmalaya,Topi Beanie Hangat,Topi,Local,57000,91200,74100,45600,34,2022-02-12
Jawa Barat,Bogor,Perhiasan Emas Murni,Perhiasan,Standard,73000,116800,94900,58400,43,2022-02-13
Jawa Barat,Karawang,Tas Sling Bag Trendy,Tas,Local,33000,52800,42900,26400,9,2022-02-14
Jawa Barat,Bogor,Perhiasan Perak Elegan,Perhiasan,Import,17000,27200,22100,13600,55,2022-02-15
Jawa Barat,Depok,Tas Backpack Casual,Tas,Premium,145000,232000,188500,116000,40,2022-02-16
Jawa Barat,Garut,Topi Beanie Hangat,Topi,Standard,34000,54400,44200,27200,49,2022-02-17
Jawa Barat,Depok,Lipstik Glossy Vibrant,Lipstik,Import,72000,115200,93600,57600,19,2022-02-18
Jawa Barat,Bandung,Celana Legging Nyaman,Celana,Standard,80000,128000,104000,64000,98,2022-02-19
Jawa Barat,Bekasi,Gelang Tangan Vintage,Gelang,Standard,24000,38400,31200,19200,53,2022-02-20
Jawa Barat,Garut,Kacamata Oversize Stylish,Kacamata,Premium,187000,299200,243100,149600,34,2022-02-21
Jawa Barat,Indramayu,Kemeja Batik Klasik,Kemeja,Import,44000,70400,57200,35200,9,2022-02-22
Jawa Barat,Depok,Sepatu Formal Elegan,Sepatu,Premium,122000,195200,158600,97600,33,2022-02-23
Jawa Barat,Tasikmalaya,Topi Beanie Hangat,Topi,Import,34000,54400,44200,27200,97,2022-02-24
Jawa Barat,Bandung Barat,Tas Backpack Casual,Tas,Import,116000,185600,150800,92800,91,2022-02-25
Jawa Barat,Bekasi,Parfum Pria Maskulin,Parfum,Premium,30000,48000,39000,24000,44,2022-02-26
Jawa Barat,Majalengka,Tas Backpack Casual,Tas,Local,96000,153600,124800,76800,71,2022-02-27
Jawa Barat,Cirebon,Topi Snapback,Topi,Local,57000,91200,74100,45600,90,2022-02-28
Jawa Barat,Cirebon,Blouse Wanita Elegan,Blouse,Standard,24000,38400,31200,19200,66,2022-03-01
Jawa Barat,Kuningan,Gelang Kulit Asli,Gelang,Import,120000,192000,156000,96000,37,2022-03-02
Jawa Barat,Depok,Kalung Choker Trendy,Kalung,Premium,112000,179200,145600,89600,9,2022-03-03
Jawa Barat,Bandung,Sepatu Loafer Formal,Sepatu,Standard,53000,84800,68900,42400,27,2022-03-04
Jawa Barat,Bogor,Tas Selempang Kulit,Tas,Import,34000,54400,44200,27200,7,2022-03-05
Jawa Barat,Bekasi,Sweater Rajut Hangat,Sweater,Standard,15000,24000,19500,12000,43,2022-03-06
Jawa Barat,Subang,Topi Snapback,Topi,Import,113000,180800,146900,90400,96,2022-03-07
Jawa Barat,Banjar,Parfum Woody Aromatic,Parfum,Standard,24000,38400,31200,19200,46,2022-03-08
Jawa Barat,Tasikmalaya,Sepatu Running Ringan,Sepatu,Premium,83000,132800,107900,66400,13,2022-03-09
Jawa Barat,Bekasi,Parfum Floral Fruity,Parfum,Premium,43000,68800,55900,34400,86,2022-03-10
Jawa Barat,Bogor,Anting Stud Elegant,Anting,Standard,50000,80000,65000,40000,40,2022-03-11
Jawa Barat,Cirebon,Celana Legging Nyaman,Celana,Premium,120000,192000,156000,96000,60,2022-03-12
Jawa Barat,Cimahi,Kacamata Oversize Stylish,Kacamata,Premium,58000,92800,75400,46400,18,2022-03-13
Jawa Barat,Kuningan,Gelang Kulit Asli,Gelang,Standard,10000,16000,13000,8000,9,2022-03-14
Jawa Barat,Kuningan,Kalung Liontin Cantik,Kalung,Standard,47000,75200,61100,37600,64,2022-03-15
Jawa Barat,Tasikmalaya,Celana Cargo Praktis,Celana,Premium,124000,198400,161200,99200,91,2022-03-16
Jawa Barat,Sumedang,Tas Sling Bag Trendy,Tas,Local,43000,68800,55900,34400,57,2022-03-17
Jawa Barat,Bogor,Gelang Tangan Vintage,Gelang,Local,139000,222400,180700,111200,95,2022-03-18
Jawa Barat,Banjar,Blouse Wanita Elegan,Blouse,Local,105000,168000,136500,84000,32,2022-03-19
Jawa Barat,Subang,Blouse Wanita Elegan,Blouse,Premium,102000,163200,132600,81600,18,2022-03-20
Jawa Barat,Cimahi,Sweater Hoodie Sporty,Sweater,Premium,182000,291200,236600,145600,74,2022-03-21
Jawa Barat,Bekasi,Jaket Kulit Stylish,Jaket,Premium,192000,307200,249600,153600,82,2022-03-22
Jawa Barat,Majalengka,Dompet Zipper Minimalis,Dompet,Premium,52000,83200,67600,41600,61,2022-03-23
Jawa Barat,Bandung,Topi Beanie Hangat,Topi,Import,144000,230400,187200,115200,50,2022-03-24
Jawa Barat,Purwakarta,Kalung Choker Trendy,Kalung,Import,64000,102400,83200,51200,19,2022-03-25
Jawa Barat,Karawang,Celana Cargo Praktis,Celana,Local,47000,75200,61100,37600,76,2022-03-26
Jawa Barat,Majalengka,Celana Jogger Casual,Celana,Standard,96000,153600,124800,76800,84,2022-03-27
Jawa Barat,Kuningan,Blouse Wanita Elegan,Blouse,Standard,22000,35200,28600,17600,51,2022-03-28
Jawa Barat,Tasikmalaya,Celana Legging Nyaman,Celana,Standard,91000,145600,118300,72800,48,2022-03-29
Jawa Barat,Bekasi,Kalung Choker Trendy,Kalung,Premium,183000,292800,237900,146400,93,2022-03-30
Jawa Barat,Karawang,Parfum Pria Maskulin,Parfum,Import,49000,78400,63700,39200,65,2022-03-31
Jawa Barat,Subang,Celana Cargo Praktis,Celana,Premium,81000,129600,105300,64800,35,2022-04-01
Jawa Barat,Ciamis,Sepatu Running Ringan,Sepatu,Local,123000,196800,159900,98400,23,2022-04-02
Jawa Barat,Cirebon,Pashmina Rajut Stylish,Pashmina,Premium,36000,57600,46800,28800,90,2022-04-03
Jawa Barat,Ciamis,Sweater Hoodie Sporty,Sweater,Premium,30000,48000,39000,24000,4,2022-04-04
Jawa Barat,Sukabumi,Baju Kebaya Elegan,Baju Kebaya,Premium,121000,193600,157300,96800,65,2022-04-05
Jawa Barat,Karawang,Lipstik Velvet Matte,Lipstik,Local,60000,96000,78000,48000,4,2022-04-06
Jawa Barat,Cirebon,Jaket Kulit Stylish,Jaket,Local,129000,206400,167700,103200,4,2022-04-07
Jawa Barat,Kuningan,Sweater Rajut Hangat,Sweater,Local,94000,150400,122200,75200,14,2022-04-08
Jawa Barat,Karawang,Celana Jeans Slim Fit,Celana,Premium,121000,193600,157300,96800,38,2022-04-09
Jawa Barat,Tasikmalaya,Lipstik Velvet Matte,Lipstik,Premium,86000,137600,111800,68800,58,2022-04-10
Jawa Barat,Bandung,Sepatu Formal Elegan,Sepatu,Premium,83000,132800,107900,66400,93,2022-04-11
Jawa Barat,Sukabumi,Pashmina Syar'i Terbaru,Pashmina,Local,148000,236800,192400,118400,7,2022-04-12
Jawa Barat,Indramayu,Dompet Zipper Minimalis,Dompet,Local,148000,236800,192400,118400,1,2022-04-13
Jawa Barat,Ciamis,Kemeja Kotak-Kotak,Kemeja,Import,103000,164800,133900,82400,63,2022-04-14
Jawa Barat,Tasikmalaya,Sepatu Loafer Formal,Sepatu,Standard,34000,54400,44200,27200,29,2022-04-15
Jawa Barat,Sumedang,Gelang Kulit Asli,Gelang,Standard,59000,94400,76700,47200,93,2022-04-16
Jawa Barat,Kuningan,Perhiasan Emas Murni,Perhiasan,Import,148000,236800,192400,118400,5,2022-04-17
Jawa Barat,Purwakarta,Celana Cargo Praktis,Celana,Premium,137000,219200,178100,109600,60,2022-04-18
Jawa Barat,Bandung Barat,Baju Koko Modern,Baju Koko,Standard,17000,27200,22100,13600,58,2022-04-19
Jawa Barat,Purwakarta,Sweater Hoodie Sporty,Sweater,Local,127000,203200,165100,101600,2,2022-04-20
Jawa Barat,Cianjur,Celana Cargo Praktis,Celana,Premium,182000,291200,236600,145600,60,2022-04-21
Jawa Barat,Indramayu,Blouse Wanita Elegan,Blouse,Premium,108000,172800,140400,86400,67,2022-04-22
Jawa Barat,Cirebon,Gelang Kulit Asli,Gelang,Premium,78000,124800,101400,62400,97,2022-04-23
Jawa Barat,Kuningan,Kemeja Flanel Modern,Kemeja,Local,16000,25600,20800,12800,37,2022-04-24
Jawa Barat,Cirebon,Blouse Wanita Elegan,Blouse,Premium,144000,230400,187200,115200,22,2022-04-25
Jawa Barat,Purwakarta,Sepatu High Heels Glamor,Sepatu,Standard,21000,33600,27300,16800,100,2022-04-26
Jawa Barat,Karawang,Dompet Wanita Stylish,Dompet,Local,108000,172800,140400,86400,87,2022-04-27
Jawa Barat,Depok,Rok Midi Trendy,Rok,Import,112000,179200,145600,89600,72,2022-04-28
Jawa Barat,Sukabumi,Kaos Polo Pria,Kaos Polo,Local,126000,201600,163800,100800,94,2022-04-29
Jawa Barat,Bandung Barat,Kaos Polo Pria,Kaos Polo,Premium,50000,80000,65000,40000,52,2022-04-30
Jawa Barat,Depok,Tas Backpack Casual,Tas,Standard,11000,17600,14300,8800,73,2022-05-01
Jawa Barat,Karawang,Sepatu Sneakers,Sepatu,Premium,197000,315200,256100,157600,11,2022-05-02
Jawa Barat,Sumedang,Kaos Polo Pria,Kaos Polo,Standard,68000,108800,88400,54400,17,2022-05-03
Jawa Barat,Banjar,Kemeja Kotak-Kotak,Kemeja,Premium,78000,124800,101400,62400,38,2022-05-04
Jawa Barat,Majalengka,Kaos Polo Pria,Kaos Polo,Local,136000,217600,176800,108800,24,2022-05-05
Jawa Barat,Garut,Lipstik Glossy Vibrant,Lipstik,Standard,84000,134400,109200,67200,40,2022-05-06
Jawa Barat,Sumedang,Blouse Wanita Elegan,Blouse,Import,116000,185600,150800,92800,94,2022-05-07
Jawa Barat,Garut,Dompet Kulit Asli,Dompet,Local,107000,171200,139100,85600,68,2022-05-08
Jawa Barat,Depok,Tas Sling Bag Trendy,Tas,Local,134000,214400,174200,107200,48,2022-05-09
Jawa Barat,Majalengka,Perhiasan Emas Murni,Perhiasan,Local,118000,188800,153400,94400,25,2022-05-10
Jawa Barat,Purwakarta,Topi Beanie Hangat,Topi,Premium,41000,65600,53300,32800,17,2022-05-11
Jawa Barat,Depok,Kemeja Kotak-Kotak,Kemeja,Premium,125000,200000,162500,100000,23,2022-05-12
Jawa Barat,Cirebon,Kaos Polo Pria,Kaos Polo,Import,126000,201600,163800,100800,22,2022-05-13
Jawa Barat,Garut,Tas Backpack Casual,Tas,Standard,22000,35200,28600,17600,98,2022-05-14
Jawa Barat,Ciamis,Celana Cargo Praktis,Celana,Premium,134000,214400,174200,107200,22,2022-05-15
Jawa Barat,Purwakarta,Dompet Kartu Minimalis,Dompet,Premium,140000,224000,182000,112000,35,2022-05-16
Jawa Barat,Majalengka,Tas Sling Bag Trendy,Tas,Local,135000,216000,175500,108000,30,2022-05-17
Jawa Barat,Sukabumi,Gelang Tangan Vintage,Gelang,Local,105000,168000,136500,84000,64,2022-05-18
Jawa Barat,Tasikmalaya,Lipstik Glossy Vibrant,Lipstik,Import,66000,105600,85800,52800,33,2022-05-19
Jawa Barat,Cirebon,Parfum Woody Aromatic,Parfum,Premium,122000,195200,158600,97600,50,2022-05-20
Jawa Barat,Sukabumi,Gelang Manik-Manik,Gelang,Local,55000,88000,71500,44000,80,2022-05-21
Jawa Barat,Majalengka,Gelang Fashion Trendy,Gelang,Import,126000,201600,163800,100800,18,2022-05-22
Jawa Barat,Tasikmalaya,Kacamata Retro Vintage,Kacamata,Local,61000,97600,79300,48800,71,2022-05-23
Jawa Barat,Bekasi,Topi Beanie Hangat,Topi,Import,46000,73600,59800,36800,12,2022-05-24
Jawa Barat,Kuningan,Celana Chino Slim Fit,Celana,Premium,148000,236800,192400,118400,49,2022-05-25
Jawa Barat,Karawang,Celana Legging Nyaman,Celana,Premium,42000,67200,54600,33600,23,2022-05-26
Jawa Barat,Kuningan,Lipstik Velvet Matte,Lipstik,Local,54000,86400,70200,43200,100,2022-05-27
Jawa Barat,Depok,Rok Midi Trendy,Rok,Standard,53000,84800,68900,42400,69,2022-05-28
Jawa Barat,Karawang,Gelang Kulit Asli,Gelang,Standard,67000,107200,87100,53600,59,2022-05-29
Jawa Barat,Cirebon,Sepatu Running Ringan,Sepatu,Standard,78000,124800,101400,62400,99,2022-05-30
Jawa Barat,Purwakarta,Celana Legging Nyaman,Celana,Standard,22000,35200,28600,17600,97,2022-05-31
Jawa Barat,Cirebon,Gelang Kulit Asli,Gelang,Import,40000,64000,52000,32000,58,2022-06-01
Jawa Barat,Purwakarta,Rok Midi Trendy,Rok,Import,21000,33600,27300,16800,48,2022-06-02
Jawa Barat,Purwakarta,Perhiasan Emas Murni,Perhiasan,Import,46000,73600,59800,36800,74,2022-06-03
Jawa Barat,Majalengka,Jam Tangan Mewah,Jam Tangan,Standard,34000,54400,44200,27200,56,2022-06-04
Jawa Barat,Bandung,Kalung Choker Trendy,Kalung,Premium,192000,307200,249600,153600,61,2022-06-05
Jawa Barat,Bandung,Lipstik Velvet Matte,Lipstik,Import,52000,83200,67600,41600,3,2022-06-06
Jawa Barat,Cirebon,Kemeja Batik Klasik,Kemeja,Standard,27000,43200,35100,21600,40,2022-06-07
Jawa Barat,Indramayu,Tas Clutch Glamor,Tas,Import,37000,59200,48100,29600,18,2022-06-08
Jawa Barat,Majalengka,Sepatu High Heels Glamor,Sepatu,Standard,76000,121600,98800,60800,31,2022-06-09
Jawa Barat,Sumedang,Celana Legging Nyaman,Celana,Premium,144000,230400,187200,115200,30,2022-06-10
Jawa Barat,Cirebon,Sepatu Loafer Casual,Sepatu,Import,85000,136000,110500,68000,42,2022-06-11
Jawa Barat,Subang,Blouse Wanita Elegan,Blouse,Import,23000,36800,29900,18400,11,2022-06-12
Jawa Barat,Purwakarta,Blouse Wanita Elegan,Blouse,Premium,146000,233600,189800,116800,92,2022-06-13
Jawa Barat,Garut,Anting Stud Elegant,Anting,Standard,87000,139200,113100,69600,59,2022-06-14
Jawa Barat,Depok,Anting Emas Cantik,Anting,Premium,92000,147200,119600,73600,82,2022-06-15
Jawa Barat,Cimahi,Blouse Wanita Elegan,Blouse,Local,112000,179200,145600,89600,52,2022-06-16
Jawa Barat,Bekasi,Sepatu Loafer Formal,Sepatu,Standard,90000,144000,117000,72000,96,2022-06-17
Jawa Barat,Tasikmalaya,Tas Backpack Casual,Tas,Local,99000,158400,128700,79200,87,2022-06-18
Jawa Barat,Majalengka,Baju Kebaya Elegan,Baju Kebaya,Premium,142000,227200,184600,113600,32,2022-06-19
Jawa Barat,Banjar,Celana Legging Nyaman,Celana,Local,107000,171200,139100,85600,67,2022-06-20
Jawa Barat,Cirebon,Kacamata Oversize Stylish,Kacamata,Local,55000,88000,71500,44000,46,2022-06-21
Jawa Barat,Purwakarta,Tas Sling Bag Trendy,Tas,Standard,78000,124800,101400,62400,37,2022-06-22
Jawa Barat,Bogor,Dompet Zipper Minimalis,Dompet,Local,118000,188800,153400,94400,9,2022-06-23
Jawa Barat,Tasikmalaya,Celana Legging Nyaman,Celana,Standard,70000,112000,91000,56000,86,2022-06-24
Jawa Barat,Garut,Perhiasan Emas Murni,Perhiasan,Premium,58000,92800,75400,46400,61,2022-06-25
Jawa Barat,Bandung Barat,Blouse Wanita Elegan,Blouse,Standard,20000,32000,26000,16000,45,2022-06-26
Jawa Barat,Ciamis,Kacamata Oversize Stylish,Kacamata,Premium,136000,217600,176800,108800,3,2022-06-27
Jawa Barat,Bekasi,Kacamata Oversize Stylish,Kacamata,Premium,84000,134400,109200,67200,68,2022-06-28
Jawa Barat,Kuningan,Sepatu Loafer Formal,Sepatu,Local,123000,196800,159900,98400,44,2022-06-29
Jawa Barat,Majalengka,Sepatu Loafer Formal,Sepatu,Standard,23000,36800,29900,18400,4,2022-06-30
Jawa Barat,Indramayu,Parfum Woody Aromatic,Parfum,Import,81000,129600,105300,64800,91,2022-07-01
Jawa Barat,Kuningan,Kacamata Oversize Stylish,Kacamata,Premium,114000,182400,148200,91200,99,2022-07-02
Jawa Barat,Purwakarta,Topi Baseball Classic,Topi,Import,95000,152000,123500,76000,69,2022-07-03
Jawa Barat,Banjar,Sepatu Running Ringan,Sepatu,Standard,28000,44800,36400,22400,5,2022-07-04
Jawa Barat,Cimahi,Anting Gantung Unik,Anting,Standard,61000,97600,79300,48800,58,2022-07-05
Jawa Barat,Subang,Blouse Wanita Elegan,Blouse,Premium,102000,163200,132600,81600,4,2022-07-06
Jawa Barat,Bekasi,Kemeja Batik Klasik,Kemeja,Standard,82000,131200,106600,65600,54,2022-07-07
Jawa Barat,Banjar,Jam Tangan Mewah,Jam Tangan,Local,106000,169600,137800,84800,24,2022-07-08
Jawa Barat,Depok,Tas Sling Bag Trendy,Tas,Local,77000,123200,100100,61600,39,2022-07-09
Jawa Barat,Cimahi,Kalung Liontin Cantik,Kalung,Import,95000,152000,123500,76000,82,2022-07-10
Jawa Barat,Tasikmalaya,Kalung Choker Trendy,Kalung,Import,36000,57600,46800,28800,57,2022-07-11
Jawa Barat,Sukabumi,Dompet Zipper Minimalis,Dompet,Standard,20000,32000,26000,16000,57,2022-07-12
Jawa Barat,Bekasi,Kacamata Hitam Stylish,Kacamata,Premium,139000,222400,180700,111200,87,2022-07-13
Jawa Barat,Cirebon,Celana Legging Nyaman,Celana,Standard,37000,59200,48100,29600,68,2022-07-14
Jawa Barat,Sukabumi,Kaos Polo Pria,Kaos Polo,Standard,80000,128000,104000,64000,80,2022-07-15
Jawa Barat,Sukabumi,Baju Koko Modern,Baju Koko,Premium,151000,241600,196300,120800,64,2022-07-16
Jawa Barat,Subang,Blouse Wanita Elegan,Blouse,Premium,172000,275200,223600,137600,15,2022-07-17
Jawa Barat,Garut,Sweater Hoodie Sporty,Sweater,Import,43000,68800,55900,34400,15,2022-07-18
Jawa Barat,Bogor,Sweater Hoodie Sporty,Sweater,Standard,80000,128000,104000,64000,93,2022-07-19
Jawa Barat,Depok,Rok Midi Trendy,Rok,Import,33000,52800,42900,26400,75,2022-07-20
Jawa Barat,Bogor,Parfum Woody Aromatic,Parfum,Standard,70000,112000,91000,56000,11,2022-07-21
Jawa Barat,Bandung,Topi Beanie Hangat,Topi,Import,140000,224000,182000,112000,87,2022-07-22
Jawa Barat,Bekasi,Topi Snapback,Topi,Local,54000,86400,70200,43200,83,2022-07-23
Jawa Barat,Kuningan,Lipstik Velvet Matte,Lipstik,Local,91000,145600,118300,72800,67,2022-07-24
Jawa Barat,Cirebon,Kemeja Kotak-Kotak,Kemeja,Local,36000,57600,46800,28800,55,2022-07-25
Jawa Barat,Cianjur,Tas Sling Bag Trendy,Tas,Local,34000,54400,44200,27200,17,2022-07-26
Jawa Barat,Majalengka,Dompet Kartu Minimalis,Dompet,Local,69000,110400,89700,55200,17,2022-07-27
Jawa Barat,Sumedang,Perhiasan Perak Elegan,Perhiasan,Standard,17000,27200,22100,13600,80,2022-07-28
Jawa Barat,Cirebon,Parfum Floral Fruity,Parfum,Premium,65000,104000,84500,52000,24,2022-07-29
Jawa Barat,Cimahi,Sepatu Loafer Casual,Sepatu,Import,142000,227200,184600,113600,90,2022-07-30
Jawa Barat,Bandung Barat,Sweater Rajut Hangat,Sweater,Standard,93000,148800,120900,74400,100,2022-07-31
Jawa Barat,Purwakarta,Sepatu Running Ringan,Sepatu,Import,12000,19200,15600,9600,8,2022-08-01
Jawa Barat,Bandung Barat,Gelang Tangan Vintage,Gelang,Import,104000,166400,135200,83200,4,2022-08-02
Jawa Barat,Banjar,Gelang Kulit Asli,Gelang,Local,70000,112000,91000,56000,3,2022-08-03
Jawa Barat,Depok,Tas Clutch Glamor,Tas,Local,86000,137600,111800,68800,37,2022-08-04
Jawa Barat,Subang,Gelang Kulit Asli,Gelang,Local,50000,80000,65000,40000,11,2022-08-05
Jawa Barat,Cianjur,Sepatu Running Ringan,Sepatu,Standard,37000,59200,48100,29600,87,2022-08-06
Jawa Barat,Cianjur,Sweater Hoodie Sporty,Sweater,Premium,180000,288000,234000,144000,65,2022-08-07
Jawa Barat,Banjar,Rok Midi Trendy,Rok,Standard,46000,73600,59800,36800,65,2022-08-08
Jawa Barat,Indramayu,Topi Beanie Hangat,Topi,Standard,20000,32000,26000,16000,44,2022-08-09
Jawa Barat,Garut,Kalung Liontin Cantik,Kalung,Local,17000,27200,22100,13600,78,2022-08-10
Jawa Barat,Depok,Dompet Wanita Stylish,Dompet,Import,47000,75200,61100,37600,13,2022-08-11
Jawa Barat,Depok,Topi Keren Stylish,Topi,Premium,162000,259200,210600,129600,80,2022-08-12
Jawa Barat,Cirebon,Kacamata Oversize Stylish,Kacamata,Premium,152000,243200,197600,121600,34,2022-08-13
Jawa Barat,Depok,Rok Midi Trendy,Rok,Import,32000,51200,41600,25600,24,2022-08-14
Jawa Barat,Sukabumi,Celana Panjang Casual,Celana,Premium,77000,123200,100100,61600,27,2022-08-15
Jawa Barat,Indramayu,Kemeja Kotak-Kotak,Kemeja,Import,131000,209600,170300,104800,54,2022-08-16
Jawa Barat,Karawang,Gelang Kulit Asli,Gelang,Local,16000,25600,20800,12800,55,2022-08-17
Jawa Barat,Karawang,Kalung Liontin Cantik,Kalung,Local,145000,232000,188500,116000,48,2022-08-18
Jawa Barat,Cirebon,Parfum Woody Aromatic,Parfum,Import,50000,80000,65000,40000,58,2022-08-19
Jawa Barat,Bogor,Topi Beanie Hangat,Topi,Local,35000,56000,45500,28000,21,2022-08-20
Jawa Barat,Subang,Sepatu Running Ringan,Sepatu,Local,38000,60800,49400,30400,90,2022-08-21
Jawa Barat,Bekasi,Kaos Polo Pria,Kaos Polo,Import,24000,38400,31200,19200,38,2022-08-22
Jawa Barat,Cimahi,Celana Cargo Praktis,Celana,Standard,91000,145600,118300,72800,9,2022-08-23
Jawa Barat,Sukabumi,Celana Cargo Praktis,Celana,Local,56000,89600,72800,44800,34,2022-08-24
Jawa Barat,Depok,Celana Legging Nyaman,Celana,Import,149000,238400,193700,119200,99,2022-08-25
Jawa Barat,Indramayu,Pashmina Rajut Stylish,Pashmina,Local,107000,171200,139100,85600,12,2022-08-26
Jawa Barat,Cimahi,Celana Legging Nyaman,Celana,Premium,99000,158400,128700,79200,47,2022-08-27
Jawa Barat,Depok,Blouse Wanita Elegan,Blouse,Premium,84000,134400,109200,67200,25,2022-08-28
Jawa Barat,Cirebon,Baju Kebaya Elegan,Baju Kebaya,Import,106000,169600,137800,84800,91,2022-08-29
Jawa Barat,Bekasi,Kaos Sablon Casual,Kaos,Local,67000,107200,87100,53600,81,2022-08-30
Jawa Barat,Sumedang,Tas Sling Bag Trendy,Tas,Import,65000,104000,84500,52000,100,2022-08-31
Jawa Barat,Cirebon,Sepatu Loafer Casual,Sepatu,Premium,155000,248000,201500,124000,29,2022-09-01
Jawa Barat,Garut,Gelang Kulit Asli,Gelang,Local,29000,46400,37700,23200,9,2022-09-02
Jawa Barat,Purwakarta,Tas Clutch Glamor,Tas,Local,50000,80000,65000,40000,37,2022-09-03
Jawa Barat,Bandung,Jas Pria Slim Fit,Jas,Premium,55000,88000,71500,44000,55,2022-09-04
Jawa Barat,Banjar,Celana Jogger Casual,Celana,Local,134000,214400,174200,107200,96,2022-09-05
Jawa Barat,Bekasi,Gelang Kulit Asli,Gelang,Standard,49000,78400,63700,39200,97,2022-09-06
Jawa Barat,Kuningan,Parfum Wangi Floral,Parfum,Premium,90000,144000,117000,72000,89,2022-09-07
Jawa Barat,Banjar,Gelang Kulit Asli,Gelang,Standard,86000,137600,111800,68800,84,2022-09-08
Jawa Barat,Depok,Sweater Hoodie Sporty,Sweater,Local,130000,208000,169000,104000,22,2022-09-09
Jawa Barat,Sukabumi,Celana Cargo Praktis,Celana,Standard,25000,40000,32500,20000,10,2022-09-10
Jawa Barat,Depok,Parfum Woody Aromatic,Parfum,Premium,134000,214400,174200,107200,92,2022-09-11
Jawa Barat,Banjar,Perhiasan Perak Elegan,Perhiasan,Standard,57000,91200,74100,45600,53,2022-09-12
Jawa Barat,Cianjur,Celana Jeans Slim Fit,Celana,Import,139000,222400,180700,111200,2,2022-09-13
Jawa Barat,Majalengka,Gelang Fashion Trendy,Gelang,Import,62000,99200,80600,49600,92,2022-09-14
Jawa Barat,Indramayu,Celana Cargo Praktis,Celana,Standard,65000,104000,84500,52000,56,2022-09-15
